"Item Code","Item Group","Default Unit of Measure"
"LLK-1073-ขาว ตู้กระเบื้อง 100 ซม.","Tiles & Flooring","Meter"
"สายไฟ THW 2.5 UNITED (50M) สีดำ","Electrical & Lighting","Nos"
"34105 สิ่ว  รุ่นด้ามตอก 3/4"" PTT-05WC  PUMPKIN","All Item Groups","Nos"
"เต้ารับกราวด์เดี่ยว CPS-113 CT","All Item Groups","Nos"
"พรม 38x58 cm 26ICON096 (CN)","All Item Groups","Meter"
"ที่สูบล จกย. 046-/ส7 เทอร์โบ","All Item Groups","Nos"
"ZC-43168 มีดขูด","All Item Groups","Nos"
"โคมไฟหัวเสา","Electrical & Lighting","Nos"
"#12 ตะแกรงประสาน 1.5 นิ้ว 1.00 x 2.00","All Item Groups","Nos"
"485.95.999 ครีมทำความสะอาดสุขภัณฑ์","Plumbing & Bathroom","Nos"
"เทปพันสายไฟสีดำ ตราหัวกวางเล็ก","Electrical & Lighting","Nos"
"MC-121 ชั้นเอนกประสงค์ สีโซลิด Exclusive","All Item Groups","Nos"
"*ALU STD อลูฯ. บานช่องแสง 150x40 ขาว #F10","All Item Groups","Nos"
"ตาชั่ง 7 กิโล","All Item Groups","Nos"
"เหล็กกล่อง GI 5x2 ฟ้า 2.00 มิล 29.00 Kg.+/-","All Item Groups","Kg"
"25x40  ชัยเพชรสวย-ชมพู ณรินทร์โฮม","All Item Groups","Nos"
"MZ-025 โคมผนัง 2 ทาง แบบกลม ใส","All Item Groups","Nos"
"เตียงนอน 5 ฟุต","Furniture","Nos"
"สีน้ำลองไลฟ์ คลูแม็กซ์ภายนอกด้าน เบส B 2.5 กล.7ปี","Adhesives, Sealants & Paint","Nos"
"ที่คว่ำจานมีฝา 8420","All Item Groups","Nos"
"เทปพันเกลียว 15ม. ตราบลูเทค","All Item Groups","Meter"
"NS-6013W ฝารองนั่งแบบหน้ายาว","All Item Groups","Nos"
"ที่สูบลม จกย. 046-/ส7","All Item Groups","Nos"
"หน้ากากอ๊อกสวมหัว+กระจกสีดำ","Safety & PPE","Nos"
"RP-4381 ปุ๊กตะกั่ว 1/2""+สกรู+แหวนอิแปะ (1ชุด/ถุง)","Hardware & Fittings","Set"
"BEGIN 120 ตู้เสื้อผ้า สีครีมลายไม้น้ำตาล","Furniture","Nos"
"ไม้อัดฟิล์มดำ 10 มิล ทำแบบ","All Item Groups","Nos"
"อิฐช่องลม ลายสามเหลี่ยมครึ่ง","Construction Materials","Nos"
"370000348 MINIO ตู้วางทีวี 2 บาน เปิด 150 ซม. WN/GY","All Item Groups","Meter"
"รองคอ เล็ก","All Item Groups","Nos"
"จานสบู่สแตนเลส D1001-P 8.5x12x4.5cm.","All Item Groups","Meter"
"HBC0814 กรรไกรตัดเหล็ก ขนาด 14 นิ้ว  INGCO","All Item Groups","Nos"
"*M848 สีเคลือบเงา มาร์ค 1 กล. กัปตัน","All Item Groups","Nos"
"HSU-10VNR03T(W) F แอร์ 10007 BTU Inverter wifi","Home Appliances","Nos"
"สายยางถักใยแก้ว 5/8 (10ม.) BEYOND","All Item Groups","Meter"
"สีโป๊วอะครีลิคฟิลเลอร์กัปตัน  #WHITE 1 กล.","All Item Groups","Nos"
"น้ำมันเครื่องYOKOLUBE POWER HD SAE 40สีเทา","Automotive","Nos"
"กระดาษทรายน้ำ TOA DCC เบอร์ 120","All Item Groups","Nos"
"เหล็กกลม ดำ 1.1/4 เขียว 1.6 มิล 7.90 kg.+/-","All Item Groups","Kg"
"HLLA60104C HI-TEK หลอด LED RETRO ECO E27 4W 320LM กระจกใส","Electrical & Lighting","Nos"
"บอลวาว์ลผีเสื้อ 1"" ION","All Item Groups","Nos"
"กุญแจคล้องคอสั้นสีเงิน COLT LITE SI5403KA 40mm. 3 ตัว/ชุด","All Item Groups","Set"
"S-60B กล่องล้อเลื่อน คละสี","All Item Groups","Nos"
"แถมฟรีกระเป๋าผ้าอีสท์แมน สีส้ม","All Item Groups","Nos"
"ไม้ฝาเฌอร่าลายสัก 6"" x4 ม. แดงมะฮอกกานี","All Item Groups","Meter"
"ปลอกส้วม 80 cm ปิดก้น","All Item Groups","Meter"
"OCHD800-D1 สว่านไร้สาย OSUKA","Tools & Hardware Equipment","Nos"
"FU1-PRE วงกบประตู UPVC 90x200 สีเทา BATHIC","Doors","Nos"
"11108-FB30 เทปวัดที่สายใยแก้ว 3SPEED 30มx 15มม PTT-3XFB30","All Item Groups","Nos"
"HLLG95004G HI-TEK หลอด LED RETRO G95 4W 400lm E27 กระจกสีทอง","Electrical & Lighting","Nos"
"ZST-230 ปั้มเพลาลอย1 นิ้ว 1-1.25 นิ้ว ดูดลึก65 เมตร Zushita","All Item Groups","Nos"
"ก้อนขัดเงาโลหะสีเขียว (ใหญ่) 1000g SUMO","All Item Groups","Nos"
"บ๊อกซ์กลมกันน้ำ 4ทาง 1""","All Item Groups","Nos"
"*BG004-03 ไม้บัว สีไม้แดง","Construction Materials","Nos"
"ประตูไม้ 80x200 GS-82 ไม้สน BEST","Doors","Nos"
"16x16 โกมลเทา ดูราเกรส","Tiles & Flooring","Nos"
"GR-1634 ปลั๊กลอย 4 ที่กราวด์ ทูโทน วีน่า","Electrical & Lighting","Nos"
"SH-CSA-W03-WT SAND ชั้นวางของในห้องน้ำเข้ามุม 3 ชั้น สีขาว","Furniture","Nos"
"สรรไทเหล็กนอก แดง 0.30 ลอนฝ้า","Construction Materials","Nos"
"บานพับ 4*3 ABS หัวตัด ครีม","Hardware & Fittings","Nos"
"โบก ชำรุด","All Item Groups","Nos"
"T24 โดมหัวบ้านหนวดกุ้ง-แดงสนิม","All Item Groups","Nos"
"เดลต้า เดลเทคชิลดิ์  D  1 กล.","All Item Groups","Nos"
"EXTRA ตู้ลิ้นชัก 5 ชั้น สี ครีม","Adhesives, Sealants & Paint","Nos"
"#GN สีฝุ่น สีเขียว","All Item Groups","Nos"
"30x45 TOA 7079 กระเบื้องลายสามมิติ ผิวด้าน (6ผ./0.81ตรม)","Tiles & Flooring","Nos"
"มีด 17047","All Item Groups","Nos"
"ตู้ลิ้นชัก 3ชั้น M MAX สีเรนโบว์","All Item Groups","Nos"
"อิฐมวลเบา TPI 20x60x7.5 cm.","Construction Materials","Meter"
"26404 PUMPKIN ดอกโฮลซอเพชรเจาะแกรนนิตโต้ 10 มม.","All Item Groups","Nos"
"โฟร์ดี แอดวานซ์ A 3.6L สีภายนอกกึ่งเงา เดลต้า","All Item Groups","Nos"
"สามทาง 3 นิ้ว บาง","All Item Groups","Nos"
"30x30  ภูคำหอมเทาเข้ม  ดูราเกรส1","Tiles & Flooring","Nos"
"120017618 ชั้นโล่ง 3 ชั้น รุ่นมอร์","All Item Groups","Nos"
"PVS20 สายถักน้ำดีใยแก้ว  PIXO","All Item Groups","Nos"
"TO-772 ตู้อบไฟฟ้า OTTO","All Item Groups","Nos"
"ไม้ชวนชื่นน้ำตาล 12x12 (คละเฉด)","All Item Groups","Nos"
"สินค้าตัวโชว์AS22PBALRA (HSU-24VQRA03TF)","All Item Groups","Nos"
"บานพับถ้วยแบบ  ทับขอบ (แพ็ค 2 Pcs.)","Hardware & Fittings","Set"
"สายไฟ THW 2.5 UNITED(100m) ดำ","Electrical & Lighting","Nos"
"แว่นตากันแสงเชื่อม 2 ชั้น แบบกลม Mod.YMD-632","All Item Groups","Nos"
"หัวเสา ฉัตร 5 ชั้น MFL-008-RTS 3''","All Item Groups","Nos"
"35220 PUMPKIN สวิตซ์ลูกลอยไฟฟ้า 8 แอมป์ สายไฟ 3 เมตร PTT-FLC","Electrical & Lighting","Nos"
"แถมฟรี เสื้อยืด กอเลี่ยงเฮง","All Item Groups","Nos"
"30x30  ไก่คั่วเกลือ ณรินทร์โฮม","All Item Groups","Nos"
"UR-DMW สวิทซ์หรี่ไฟ  ดิมเมอร์ 1.5 ช่อง สีขาว 300W","All Item Groups","Nos"
"แว่นตาใส UDA","All Item Groups","Nos"
"AM237-3S เสื่อน้ำมัน PVC วิจิตราชมพู 1.37x4.5ม.หนา 0.3มม.","All Item Groups","Meter"
"ผ้าปู MERRY HOME 3.5 ฟุต","All Item Groups","Nos"
"NNV70067WE1A  โคมดาวไลท์ 2G 12W แสง6500K PN","All Item Groups","Nos"
"SRS-225DT Refrigerator(ตู้เย็น6.5Q)","Home Appliances","Nos"
"DM-975 ชุดสายฉีดชำระชุบโครเมี่ยมพร้อมสาย","All Item Groups","Set"
"สามทางลด 1 นิ้ว ลด 3/4 3A","All Item Groups","Nos"
"B-117 อ่างล้างหน้าชนิดวางบนเคาน์เตอร์ รุ่น ZABROZA","Plumbing & Bathroom","Nos"
"BM100A/G พรมดักฝุ่น รุ่น SPIDER MAT40x60 ซม./สีเทา","All Item Groups","Meter"
"50653 ปั๊มแช่ ดูดน้ำเสีย 750W +ลูกลอย ท่อออก 2""  PTT4752DPF","All Item Groups","Nos"
"สกรูปลายสว่านสีทอง 8x1 นิ้ว","Tools & Hardware Equipment","Nos"
"D2 ประตู PVC 70x180 ครีม เกล็ดล่าง + วงกบ Dolfin","Doors","Nos"
"PKS-63S เบรกเกอร์ 3P63A PLUS-T","Electrical & Lighting","Nos"
"ฟิล์มยีดพันพาเลท 15x500x300M.","All Item Groups","Meter"
"แผ่นฝ้าระบายอากาศ-โมเดิร์น 4 มิล 60x120 cm.","All Item Groups","Meter"
"JR243 เตียง 3 พับปรับระดับจูเนียร์ คละสี","Furniture","Nos"
"B-FT8SET-18D T8 ฟลูเซ็ท FIGHTER LED 18W แสงขาว ไบโอ","Electrical & Lighting","Nos"
"31124 PUMPKIK ครีมย้ำโครงซีลาย 11"" PTT-CMT11","All Item Groups","Nos"
"Z1230CB เครื่องดูดฝุ่น Electrolux","All Item Groups","Nos"
"สรรไท ครอบผนัง 0.47 สีซิงค์ /เมตร เหล็กนอก (4.50 ม.)","Construction Materials","Meter"
"ไวร์เมช 4 มิล 10x30x2.5 ยาว 40 (100 ตรม.)","All Item Groups","Nos"
"50316 เครื่องเลื่อยวงเดือนเสื้อพลาสติก 7"" J-C5822","Tools & Hardware Equipment","Nos"
"1311044 หลอด Virtage 12V C35 ดอกบัวแก้วใส 4W 2700K","All Item Groups","Nos"
"แผ่นพื้นลวด 5x35x2.45 ม.","All Item Groups","Meter"
"44416 PUMPKIN ใบเลื่อยจิ๊กซอว์ T144D (FOR BOSCH)","Tools & Hardware Equipment","Nos"
"ลำโพงบูลทูธ 5นิ้ว 2ดอก 80W PARTY1 d-power","All Item Groups","Nos"
"SN-AC102A มือปัดข้างก้านกลม","All Item Groups","Nos"
"SCD-WT ที่วางอุปกรณ์ล้างภาชนะพร้อมขวดกดน้ำยาล้างจาน","Cleaning Supplies","Nos"
"ประตูไม้ทึบ สายฝน ขนาด 100x200 ซม. ศรี","Doors","Meter"
"ATN966 อินเวอร์เตอร์ 3000 w. DC-AC 4x10""","All Item Groups","Nos"
"ชุดน๊อตแหวน TL-11432","All Item Groups","Set"
"เหล็กแบบถนน","All Item Groups","Nos"
"ล้อไนล่อนสีส้ม แบบตาย วิ่งตรง (11707) 3""","All Item Groups","Nos"
"**R-650PBK ไมโครเวฟ 20 ลิตร 800W  สีดำ SHARP","Home Appliances","Litre"
"15606   ดอกสว่านเจาะปูนแกนกลม 7 x 100  PUMPKIN","Tools & Hardware Equipment","Nos"
"350-12 ข้อต่อตรง PE 25x25mm. แพ็ค100 ตัว","Plumbing & Bathroom","Nos"
"TF-269 วิทยุธานินท์ 3 ถ่าน","All Item Groups","Nos"
"ไม้เนื้อแท้-น้ำตาล 16x16","All Item Groups","Nos"
"ศรีมาร์เบิล-ขาว 16x16 DURAGRES (5)","All Item Groups","Nos"
"ปลั๊กพ่วงไฟฟ้า F-302M","Electrical & Lighting","Nos"
"WT130-3G แผ่นผนังไม้เทียมWPC205x2900x12mm สีเมเบิ้ล ดูราเกรส","Tiles & Flooring","Nos"
"DV-PEวาล์วต่อท่อพีอี 16มม.พร้อมฝาล็อคเทป","Plumbing & Bathroom","Nos"
"1FD253RC ชุดมือจับ+กลอนสแตนเลส สีครีม","All Item Groups","Set"
"120026874 OVIRA/L โซฟา PVC เข้ามุมซ้าย ดำ","All Item Groups","Nos"
"คิ้วกระเบื้องใหญ่ UV-19 น้ำเงินเข้ม","Tiles & Flooring","Nos"
"ประตู WPC 80x200 BWC04 น้ำตาลเข้ม BATHIC","Doors","Nos"
"ES-KQ ประตูเหล็ก+วงกบ 96x205 cm  ซ้าย เทา","Doors","Meter"
"หญ้าเทียม เกรด A ยาว 2 ซม. 2ม.x 25ม. แบ่งขาย","All Item Groups","Meter"
"*HMW-M2001W ไมโครเวฟ 20L สีขาว 700W","Home Appliances","Nos"
